name,borough,commdist,regid,regdate,progress,parentregid,parentfieldid,need,request,description,supporters1,supporters2,agency,budgetcategory,priority,conornew,trackingnum,firstyrsubmitted,site1,sitename,addressnum,streetname,blocknum,lotnum,streetsegment,streetcross1,streetcross2,refname,kill,agencyacro,geomsource,dataname,datasource,geom
Bronx Community Board 1,Bronx,1,c1d83251-50aa-4e2d-96f3-4c5985b54f8f,11/9/2015 18:22,0%,c8e77a62-10ce-48e3-be05-df564cd24aca,36361,"Library facilities, equipment and programs","Create a new, or renovate or upgrade an existing public library","Allocate Funds for Partial Renovation Improvements of the Woodstock Library. The partial renovations to be undertaken at the Woodstock Library are a new roof, new air handling unit for the basement and supplemental building requirements, third floor renovation and exterior rehabilitation including window replacement. (Previous Tracking Code: 101201607C)",,,New York Public Library,Capital,13,New Capital Request,101201813C,,"Yes, this request is for a specific site",Woodstock Library,,,,,,,,,,NYPL,dcp,cbbr_geomsfy18,dcp,0104000020E6100000010000000101000000E3F166C7E57952C0FB9B57070A694440
Manhattan Community Board 8,Manhattan,8,9f556b67-cbe6-4e16-86f7-98ff313187c8,8/6/2015 17:17,0%,70bc65a3-4e44-4dc8-8106-d39e10e3c02c,35729,Services for the homeless,Provide rental assistance/vouchers for permanent housing,Increase funding for permanent housing for homeless people.,,,Department of Homeless Services,Expense,24,,308201825E,,"No, this is a request for our community more generally",,,,,,,,,,,DHS,,,,
Manhattan Community Board 8,Manhattan,8,7d96eef1-0829-480a-9dd5-fc48c8887c6b,8/6/2015 17:18,0%,70bc65a3-4e44-4dc8-8106-d39e10e3c02c,35720,Facilities for the homeless,Upgrade existing facilities for the homeless,Provide funding for air conditioning in all homeless shelters.,,,Department of Homeless Services,Capital,13,New Capital Request,308201822C,,"No, this is a request for our community more generally",,,,,,,,,,,DHS,,,,
Manhattan Community Board 8,Manhattan,8,80443bca-f046-49a6-914c-5acd082bf50e,8/6/2015 17:20,0%,70bc65a3-4e44-4dc8-8106-d39e10e3c02c,35723,Services for the homeless,Expand street outreach,"Increase funding for Homeless Services Outreach personnel, especially during the overnight hours and provide DHS with updated information Technology equipment.",,,Department of Homeless Services,Expense,9,,308201808E,,"No, this is a request for our community more generally",,,,,,,,,,,DHS,,,,
Manhattan Community Board 8,Manhattan,8,c9889d4e-2810-41e5-ae23-c4c315ddeecc,8/6/2015 18:02,0%,70bc65a3-4e44-4dc8-8106-d39e10e3c02c,36192,Garbage collection and recycling,Provide more on-street trash cans and recycling containers,"Fund the NYC Department of Sanitation for the placement of ""rat-proof"" garbage containers with lids in CB8 preferably solar powered compactor baskets.  We ask the agency to work closely with neighborhood groups and local BID's to find funding for this request.",,,Department of Sanitation,Capital,15,,308201818C,,"No, this is a request for our community more generally",,,,,,,,,,,DSNY,,,,
Manhattan Community Board 8,Manhattan,8,d47c2c30-2d11-4e7d-bf54-21172d897f2c,8/6/2015 17:42,0%,70bc65a3-4e44-4dc8-8106-d39e10e3c02c,36712,After school programs,"Provide, expand, or enhance after school programs for elementary school students",Fund Out of School Time and DayCare programs for all children who go to school in CB8 or who have parents that work in CB8.,,,Department of Youth and Community Development,Expense,2,,308201801E,,"No, this is a request for our community more generally",,,,,,,,,,,DYCD,,,,
Manhattan Community Board 8,Manhattan,8,8881137f-d049-4b0a-8266-6e5fbffcd254,8/6/2015 17:44,0%,70bc65a3-4e44-4dc8-8106-d39e10e3c02c,36779,Youth workforce development,Other youth workforce development requests,Increase funding for youth programs in CB8.,,,Department of Youth and Community Development,Expense,3,,308201802E,,"No, this is a request for our community more generally",,,,,,,,,,,DYCD,,,,
Manhattan Community Board 8,Manhattan,8,a525f4d2-9f49-43a9-940b-89d4bee0ba7a,8/6/2015 17:50,0%,70bc65a3-4e44-4dc8-8106-d39e10e3c02c,35767,NYPD staff and training resources,Assign additional uniformed officers,Fund additional NYPD Police Officers to provide Quality of Life foot patrols on problematic blocks.,,,Police Department,Expense,22,,308201822E,,"No, this is a request for our community more generally",,,,,,,,,Assign additional uniformed officers,,NYPD,,,,
Manhattan Community Board 8,Manhattan,8,da197f7a-ce14-4991-8071-5a4a73e1b632,8/6/2015 17:51,0%,70bc65a3-4e44-4dc8-8106-d39e10e3c02c,35770,NYPD staff and training resources,Assign additional traffic enforcement officers,Provide funding to maintain current number of Traffic Control agents.,,,Police Department,Expense,15,,308201814E,,"No, this is a request for our community more generally",,,,,,,,,,,NYPD,,,,
Manhattan Community Board 8,Manhattan,8,ce95b23a-609a-4f0b-a4fb-e2c1c276c107,8/6/2015 17:11,0%,70bc65a3-4e44-4dc8-8106-d39e10e3c02c,35968,Services for homebound older adults,Enhance home care services,"Increase funding for services to Older Adults including Personal and Home Care, Transportation Services, Meals-On-Wheels, Senior Congregate Care Meal Programs and Case Managers",,,Department for the Aging,Expense,7,,308201806E,,"No, this is a request for our community more generally",,,,,,,,,,,DFTA,,,,
Manhattan Community Board 8,Manhattan,8,df8e6c9e-461d-4a13-9d8e-61ff1610366f,8/6/2015 17:25,0%,70bc65a3-4e44-4dc8-8106-d39e10e3c02c,35684,Programs to address other public health issues,Other programs to address public health issues requests,Increase funding for the Department of Health Enforcement of all food vendor rules and regulations.,,,Department of Health and Mental Hygiene,Expense,11,,308201810E,,"No, this is a request for our community more generally",,,,,,,,,,,DOHMH,,,,
Brooklyn Community Board 10,Brooklyn,10,443e760d-2be1-4cc1-9fa1-a681cb1fd6e0,8/14/2015 10:07,0%,f4e3925b-7d28-42e5-bad0-e0014592878f,34149,Park facilities and access,Reconstruct or upgrade a park or playground,"Request:  Rehabilitate Owl’s Head Park – Lower Path Erosion with full Landscaping Plan and Drainage System
Explanation: Owl’s Head Park located at 68th Street at Shore Road is in dire need of rehabilitation of its lower path.  It is at a critical state as dirt is drifting onto the sidewalk along 68th Street and clogging catch basins. All park refurbishments to be compliant with ADA specifications.  The clogged catch basins impact the Owls Head Sewage Treatment Plant.",,,Department of Parks and Recreation,Capital,7,,210201803C,,"Yes, this request is for a specific site",Owls Head Park,,,,,,,,,,DPR,dcp,cbbr_geomsfy18,dcp,0104000020E6100000010000000101000000771F015F128252C076524E00EF514440
,,,f2993670-3f98-4fd2-8362-27c8e566c767,10/21/2016 14:43,0%,21ef7208-a4e5-4ed1-b5f3-52da3169a818,35967,Services for homebound older adults,Increase case management capacity,"Additional funding is needed to reduce social worker caseloads currently about 65 cases per worker. Reductions in caseload will improve service delivery to the elderly. SNAP serves Community Boards 8, 11, and 13.",,,Department for the Aging,Expense,4,,411201803E,,"Yes, this request is for a specific site",Services Now for Adult Persons,,,,,,,,,,DFTA,dcp,cbbr_geomsfy18,dcp,0104000020E6100000010000000101000000488419FB8ED961C000000000008056C0
Queens Community Board 1,Queens,1,651abef2-a80b-4220-a314-5f2df0b7cb6f,11/13/2015 17:35,0%,5f3ad4ab-a2e0-4d90-acbc-fbc85d3c3a9b,35223,Park maintenance and safety,Other park maintenance and safety requests,Astoria Heights Playground: Erosion Control Plan  (CPI),,,Department of Parks and Recreation,Capital,,Continued Support,401201845C,,"Yes, this request is for a specific site",Astoria Heights Playground,,,,,,,,,,DPR,dcp,cbbr_geomsfy18,dcp,0104000020E6100000010000000101000000DC199841FC7A52C0993DBEF7C7634440
,,,4dac79ed-999f-4611-b63b-c83f955783aa,8/9/2015 16:04,0%,1783b456-5381-4c60-8176-e8b65b95df5d,35224,Park programming,Other park programming requests,"Add Staff  to Gertrude Ederle Recreation Center on West 60th Street (DPR)	      	       TBD, Expense
Reinstate two playground associates and two recreation specialists to run various programs, including programs for teens and adult fitness.  Attrition policies resulted in the elimination of these staff lines and cuts in programming.  It is essential that this new and thriving center be fully staffed. .",,,Department of Parks and Recreation,Expense,18,,307201818E,,"Yes, this request is for a specific site",Gertrude Ederle Rec Center,,,,,,,,,,DPR,dcp,cbbr_geomsfy18,dcp,0104000020E6100000010000000101000000731C3692487F52C046514269BF624440
,,,fb1e25cd-6743-4715-9bd4-ecbc59d37238,8/6/2015 22:42,0%,b04e1178-1e7e-4c63-bd39-f76f5bb5fcc9,34149,Park facilities and access,Reconstruct or upgrade a park or playground,Fund horticultural plan for Clement Clark Moore Park.,Council of Chelsea Block Associations,,Department of Parks and Recreation,Capital,45,Continued Support,304201842C,,"Yes, this request is for a specific site",Clement Clark Moore Park,,,,,,,,,,DPR,dcp,cbbr_geomsfy18,dcp,0104000020E6100000010000000101000000FEDABF99468052C0CF0AB48F915F4440
,,,fe12bcf0-5629-468f-95b9-842322f03f2f,8/7/2015 11:06,0%,ff869e0d-4db4-476b-abec-d3578fa5b827,34209,Park programming,Provide more programs in parks or recreational centers,The high attendance of visitors to the programs at the Greenbelt Recreation Center shows a need for an expansion of the recreation Center to include additional programs and extended hours.  We also support the hiring of additional personnel.,,,Department of Parks and Recreation,Expense,9,,502201809E,,"Yes, this request is for a specific site",Greenbelt Recreation Center,,,,,,,,,,DPR,dcp,cbbr_geomsfy18,dcp,0104000020E6100000010000000101000000D20E33D1B88852C00BB75AFECD4B4440
Staten Island Community Board 1,Staten Island,1,6fe84839-fed4-4374-a030-d28fe2cc95ea,8/6/2015 19:01,0%,29e20ca0-94b6-4c26-bc14-72cf3f1112a7,36826,Schools and educational facilities,Provide a new or expand an existing middle/intermediate school,Schools are over capacity and need releif.,Borough President Oddo,Deputy Speaker Rose,School Construction Authority,Capital,,Continued Support,501201856C,,"Yes, this request is for a specific site",,101,Castleton Ave,,,,,,,,SCA,geoclient,doitt_buildingfootprints,doitt,0104000020E6100000010000000101000000A54223D86A8A52C0561C381EDC494440
,,,d6769328-ff67-40f9-bf0e-41f056c1726e,5/25/2016 13:36,0%,b04e1178-1e7e-4c63-bd39-f76f5bb5fcc9,35684,Programs to address other public health issues,Other programs to address public health issues requests,"Continued Support:

Substance Abuse: 

The Board is concerned about reports that the use of crystal methamphetamine and K2 is gaining a foothold in our community.  In addition to other health and mental health dangers, use of this drug has been associated with increased use of other illicit drugs, as well as sexual practices that enhance the chances of contracting HIV and other sexually transmitted diseases.",,,Department of Health and Mental Hygiene,Expense,42,,304201836E,,"Yes, this request is for a specific site",Gay Men's Health Crises,446,W 33rd St,,,,,,,,DOHMH,dcp,cbbr_geomsfy18,dcp,0104000020E61000000100000001010000007BA44012EC7F52C0BAA8656474604440
Staten Island Community Board 1,Staten Island,1,3deec356-de74-4593-9041-692ff37d7cb9,8/6/2015 18:15,0%,29e20ca0-94b6-4c26-bc14-72cf3f1112a7,35722,Homelessness prevention programs,Expand homelessness prevention programs,Staten Island has one service provider and funding is insufficient to provide for the actual homelessness that needs to be resolved and the programming required to prevent homelessness.,,,Department of Homeless Services,Expense,3,,501201823E,2005,"No, this is a request for our community more generally",,,,,,,,,homeless services,,DHS,,,,
Manhattan Community Board 8,Manhattan,8,72a27a35-9470-4419-b9c2-e009ae3a10a4,8/6/2015 18:03,0%,70bc65a3-4e44-4dc8-8106-d39e10e3c02c,36193,Garbage collection and recycling,Other garbage collection and recycling requests,Increase recycling program including solid waste.,,,Department of Sanitation,Expense,19,,308201819E,,"No, this is a request for our community more generally",,,,,,,,,,,DSNY,,,,
Bronx Community Board 10,Bronx,10,2c5edb61-3ba0-43d1-bea9-362fc3e112cf,8/6/2015 18:01,0%,9434dfce-d2d2-4124-bd89-ec00e0356cd7,36312,Transit Service,Expand bus service frequency or hours of operation,"Several years ago the MTA New York City Transit had to reconfigure the bus service within Co-op City, because of fiscal constraints.  The resultant situation was that the northern portion of the development saw service on the BX 26 and BX 28 truncated. A new bus known as the BX 38 was created to link up with the BX 26 and BX 28.  We ask for expanded service along these lines as well as on the Bx29, BxM7, BxM8, BxM9. These lines provide are a lifeline to many commuters in CB #10.",n/a,n/a,New York City Transit Authority,Expense,5,,110201822E,,"No, this is a request for our community more generally",,,,,,,,,,,NYCTA,,,,
Manhattan Community Board 6,Manhattan,6,b2026c53-d02d-44f1-9c92-34fb4bea4c88,8/1/2015 23:31,0%,25b6b05c-9327-4354-8062-65f6cb8690ea,36414,Community board facilities and staff,Provide more community board staff,"Increase funding for CB6 Office to hire an additional staff member in charge of special projects to organize, coordinate and promote programming for, among other things, youth and senior activities and services. The Board Office is already overburdened by district-wide issues as well as individual constituent cases that require followup and constant monitoring. They support the Board in various capacities not limited to communication with city agencies with which CB6 has ongoing business. The ""special projects"" staff member would not only concentrate on sub-specialty issues that require frequent offsite work, but can take on responsibilities as needed whenever the office's caseload is at its highest. It would enhance and streamline the way our Board interacts with our community.",,,Office of Management and Budget,Expense,11,,306201811E,2012,"Yes, this request is for a specific site",Community Board Six Office,866,United Nations Plaza,,,,,,Increase funding for additional CB staff,,OMB,geoclient,doitt_buildingfootprints,doitt,0104000020E6100000010000000101000000C8038855D17D52C07E67D3D351604440
