name,borough,commdist,regid,regdate,progress,parentregid,parentfieldid,need,request,description,supporters1,supporters2,agency,budgetcategory,priority,conornew,trackingnum,firstyrsubmitted,site1,sitename,addressnum,streetname,blocknum,lotnum,streetsegment,streetcross1,streetcross2,refname,kill,agencyacro,geomsource,dataname,datasource,geom
Bronx Community Board 5,Bronx,5,edbc2bd8-7119-4aa2-81bb-3402bf58d63b,11/4/2015 14:54,0%,db27ce4a-0198-4b33-8ecb-0c887e9c27af,35786,NYPD facilities and equipment,Provide surveillance cameras,"New York Police Department Surveillance Cameras along Burnside Avenue Shopping District from Grand Concourse to Harrison Avenue.
Burnside Avenue Shopping district is Vibrant. Merchants and shoppers have concerns about public safety. Surveillance cameras would enhance public safety and would serve as deterrent.",Burnside Avenue Shopping Steering Committee,,Police Department,Capital,22,,105201822C,,"Yes, this request is for a street segment",,,,,,Burnside Avenue,Grand Concourse,Harrison Avenue,,,NYPD,dcp,cbbr_geomsfy18,dcp,0104000020E61000000100000001010000005CEA8347D57952C03CE5BAF31A6D4440
Bronx Community Board 5,Bronx,5,a4f317da-64bd-4ed7-836c-9a465c974b3e,11/4/2015 14:39,0%,db27ce4a-0198-4b33-8ecb-0c887e9c27af,36362,"Library facilities, equipment and programs",Extend library hours or expand and enhance library programs,"New York Public Library Request the City Restore Funding.
The New York Public Library requests that the City restore funding to provide robust six day service including increased hours, diverse programming, strong collections and sufficient staff to support these functions. in these challenging economic times, the services provided through the Library are needed by New Yorkers more than ever.",New York Public Library,Community Board #5,New York Public Library,Expense,3,,105201803E,,"No, this is a request for our community more generally",,,,,,,,,,,NYPL,,,,
Bronx Community Board 5,Bronx,5,e9900f22-735c-42c2-bccb-8094942fba82,11/4/2015 15:55,0%,db27ce4a-0198-4b33-8ecb-0c887e9c27af,35901,NYPD staff and training resources,Other NYPD staff resources requests,"Hire Additional Clerical Workers for the 46th Precinct.
The addition of 100 new officers to the 46th Precinct over the next 24 months will require additional support staff to process paper work and service community requests/complaints.",,,Police Department,Expense,12,,105201812E,,"Yes, this request is for a specific site",46th Police Precinct,,,,,,,,,,NYPD,dcp,cbbr_geomsfy18,dcp,0104000020E610000001000000010100000045B6418F9B7952C0F98A91F84A6D4440
Bronx Community Board 7,Bronx,7,bafda13d-90a0-4513-8593-6766e26256d1,11/4/2015 16:15,0%,23046a2d-283e-44c4-997f-23767ba02616,36308,Transit Infrastructure,Other transit infrastructure requests,"Fund creation of commercial real estate spaces in the east Fordham Road D Train Station.
These station hallways are vastly underutilized and are in the heart of the major business corridor in our district. Creating retail space in these stations will produce new businesses, job opportunities  and provide services to commuters that do not typically exist in the Bronx but are found throughout other stations in the transit system. Additionally, creating more uses in this space can lead to collaboration between businesses and the MTA to renovate this station.",MWBE Advocates,Business Advocates,New York City Transit Authority,Capital,,Continued Support,107201832C,,"Yes, this request is for a specific site",Fordham Station,,,,,,,,,,NYCTA,dcp,cbbr_geomsfy18,dcp,0104000020E61000000100000001010000002F75C2B2747952C0DC29E1E73E6E4440
Staten Island Community Board 3,Staten Island,3,2e34c507-4362-46db-9eea-3b88d4c1ca29,10/28/2015 16:17,0%,24f36561-76d4-4ef3-b97c-2a4e3249f108,36329,Transportation infrastructure,Other transportation infrastructure requests,"Fund the construction of the unbuilt portion of Tennyson Drive between Cleveland Avenue and Wiman Avenue.
Opening this section of Tennyson Drive to connect to existing road would relive some of the heavy trafic congestion on Hylan Blvd.
Refer to 503200405C",,,Department of Transportation,Capital,17,Capital Request (Priority),503201817C,,"Yes, this request is for a street segment",,,,,,Tennyson Drive,Cleveland Avenue,Wiman Avenue,,,DOT,dcp,cbbr_geomsfy18,dcp,0104000020E61000000100000001010000001E34C1311D8952C06BB458BE6E454440
Queens Community Board 8,Queens,8,9f508195-4057-485b-b156-b7f6c17d94f1,8/9/2015 23:37,0%,09558cf3-336b-45d8-91f1-8cea703bc793,36831,Schools and educational facilities,"Provide new, expand, or upgrade other school facilities, such as playgrounds, libraries, or athletic fields, technology",Upgrade electrical wiring to 220 to  support electrical needs of smart boards and air conditioners for P.S. 173.,Fresh Meadows Homeowners' Civic Association,,School Construction Authority,Capital,19,New Capital Request,408201826C,,"Yes, this request is for a specific site",Public School 173,,,,,,,,,,SCA,dcp,cbbr_geomsfy18,dcp,0104000020E610000001000000010100000036FD7EDBE57252C02C643197F75D4440
Bronx Community Board 7,Bronx,7,8aaef243-76de-47a4-80cb-0e643f91216e,11/5/2015 10:17,0%,23046a2d-283e-44c4-997f-23767ba02616,36222,Transportation infrastructure,Reconstruct streets,"Fund Coles Lane as a Pedestrian Street with ADA accessibility.
Coles Lane is a deteriorated street with uneven steps , broken pedestrian pavement and poor drainage. It is not accessible to wheel chair bound residents who are trying to access the Bronx Library Center from Bainbridge Avenue. Instead they must traverse Fordham Road to get to the library. additionally, Coles Lanes does not have any lighting and is an unwelcoming area after sunset. We request that DOT repair the pavement, convert the steps so that it is ADA accessible and provide upgraded street lighting.",Fordham Bedford Housing Corp.,ADA Advocates and neighborhood residents.,Department of Transportation,Capital,,Continued Support,107201828C,,"Yes, this request is for a street segment",,,,,,Coles Lane,Bainbridge Avenues,,,,DOT,geoclient,lat long,doitt,0104000020E610000001000000010100000029D80E24297952C007C85B5B6D6E4440
Brooklyn Community Board 18,Brooklyn,18,2fa82b9e-72de-405b-972f-7c92760bfd02,10/28/2015 12:30,0%,733bae62-3e80-4327-b233-2a8a8771e249,36222,Transportation infrastructure,Reconstruct streets,"Reconstruct East 80 Street from Foster Avenue to Farragut Road in conjunction with DEP's Reconstruction of Catch Basins and Sanitary Sewers.  Serious buckling, flooding, and hazardous road conditions exist. These streets are deteriorated, heavily travelled, and need to be reconstructed for pedestrian and vehicular safety.",,,Department of Transportation,Capital,11,New Capital Request,218201812C,,"Yes, this request is for a street segment",,,,,,East 80th Street,Foster Avenue,Farragut Road,,,DOT,geoclient,lat long,lion,0106000020E61000000100000001030000000100000023000000AF119FCFAA7A52C0929E9B28C35144400D36A27CAA7A52C0F18CE471C2514440C61CA342AA7A52C081A205A6C15144402455DC23AA7A52C0568BD4CCC051444015A47C21AA7A52C00C00AAEEBF514440D9619B3BAA7A52C0CCA80F14BF514440AE943771AA7A52C0E61E6C45BE51444034D141C0AA7A52C07F47B08ABD5144406D7FB025AB7A52C0353409EBBC514440C3BC9D9DAB7A52C06F8A996CBC5144402CB56D23AC7A52C0AD273D14BC5144401DFAFBB1AC7A52C0AF5459E5BB5144404A19CE43AD7A52C0B15DBBE1BB514440848149D3AD7A52C048D88609BC51444095A3EA5AAE7A52C05045345BBC514440C0307BD5AE7A52C05D1CA0D3BC5144405D61453EAF7A52C09AAC296EBD514440D516EFF9D17A52C02A4421CFFB5144400257ED4CD27A52C04578D785FC514440B9C7ED86D27A52C087C6B551FD5144406EC9B5A5D27A52C0318BE62AFE514440228716A8D27A52C00F121109FF514440E599F88DD27A52C027B3ABE3FF51444065EF5C58D27A52C00ED14FB200524440A1EA5209D27A52C09D7E0C6D01524440B71FE4A3D17A52C0ED9EB40C025244404672F62BD17A52C0F47E258B0252444042BC25A6D07A52C0433283E3025244408A769617D07A52C0D3606812035244404821C385CF7A52C0CEAF071603524440F55D46F6CE7A52C0667C3DEE025244402FCDA36ECE7A52C0703A919C02524440EACE11F4CD7A52C02F69262402524440BA3A468BCD7A52C072B29D8901524440AF119FCFAA7A52C0929E9B28C3514440
Bronx Community Board 5,Bronx,5,8ec38946-3e37-4646-9a68-238d3caa9b0f,11/4/2015 16:13,0%,db27ce4a-0198-4b33-8ecb-0c887e9c27af,36315,Transit Service,Other transit service requests,"Create a NYC Transit Authority Clean Team.
A special team is needed to clean and paint elevated subway line stations, fight graffiti and work with communities on anti-litter/ant-graffiti activities.",,,New York City Transit Authority,Expense,10,,105201810E,,"No, this is a request for our community more generally",,,,,,,,,,,NYCTA,,,,
Bronx Community Board 7,Bronx,7,c4219e23-4074-4a9d-931a-d9410a4c8fce,11/5/2015 10:30,0%,23046a2d-283e-44c4-997f-23767ba02616,36361,"Library facilities, equipment and programs","Create a new, or renovate or upgrade an existing public library","Fund Replacement of windows at the Mosholu Branch Library.
Replacement of select windows are needed to ensure protection from the elements and to replace broken/damaged pieces.",Norwood Residents,,New York Public Library,Capital,,Continued Support,107201823C,,"Yes, this request is for a specific site",Mosholu Branch Library,,,,,,,,,,NYPL,dcp,cbbr_geomsfy18,dcp,0104000020E61000000100000001010000005E77277A377852C011F6D3A7EB6F4440
Bronx Community Board 7,Bronx,7,285c4315-d8fc-4437-91f2-03fda456f1d3,11/5/2015 10:35,0%,23046a2d-283e-44c4-997f-23767ba02616,36361,"Library facilities, equipment and programs","Create a new, or renovate or upgrade an existing public library","Replace the ejector pump at the Mosholu Branch Library. 
Work is needed on this issue to assure the continued operation of the facility.",Norwood Residents,,New York Public Library,Capital,,Continued Support,107201827C,,"Yes, this request is for a specific site",Mosholu Branch Library,,,,,,,,,,NYPL,dcp,cbbr_geomsfy18,dcp,0104000020E61000000100000001010000005E77277A377852C011F6D3A7EB6F4440
Bronx Community Board 7,Bronx,7,d39eb068-5760-4db1-a22f-c7c96c8217cc,11/5/2015 10:51,0%,23046a2d-283e-44c4-997f-23767ba02616,34149,Park facilities and access,Reconstruct or upgrade a park or playground,Repair the stone stairs at Williamsbridge Oval Park and make it ADA Accessible.,,,Department of Parks and Recreation,Capital,9,,107201809C,,"Yes, this request is for a specific site",Williamsbridge Oval Park,,,,,,,,,,DPR,dcp,cbbr_geomsfy18,dcp,0104000020E610000001000000010100000044B5C534277852C0871F7A9155704440
Bronx Community Board 7,Bronx,7,bbffddef-0bab-417e-b480-844f19706c11,11/5/2015 10:27,0%,23046a2d-283e-44c4-997f-23767ba02616,36361,"Library facilities, equipment and programs","Create a new, or renovate or upgrade an existing public library","Replace the roof and restore the exterior Masonry at the Mosholu Branch Library.
The Mosholu Branch is in need of this work to ensure the safety of the workers and users of the library.",Residents of Norwood,,New York Public Library,Capital,,Continued Support,107201831C,,"Yes, this request is for a specific site",Mosholu Branch Library,,,,,,,,,,NYPL,dcp,cbbr_geomsfy18,dcp,0104000020E61000000100000001010000005E77277A377852C011F6D3A7EB6F4440
Bronx Community Board 7,Bronx,7,83948ae4-7b29-47a4-992d-2ca461fe12c1,11/5/2015 10:49,0%,23046a2d-283e-44c4-997f-23767ba02616,36220,Transportation infrastructure,Repair or provide new street lights,"Requesting the placement of a light which would illuminate the flagpole at the intersection of Jerome and Bainbridge Avenues.  ( Woodlawn Station )
The flagpole serves at this location is part of a veterans  memorial, but cannot be seen at night and is in need of proper lighting.",,,Department of Transportation,Capital,14,,107201814C,,"Yes, this request is for a street segment",,,,,,Bainbridge Avenue,Jerome Avenue,,,,DOT,geoclient,lat long,doitt,0104000020E6100000010000000101000000F508F828317852C040B958D697714440
Brooklyn Community Board 18,Brooklyn,18,a59a5aae-3bd6-471b-afc9-06eab81132ee,9/28/2016 11:37,0%,733bae62-3e80-4327-b233-2a8a8771e249,36212,Traffic and traffic flow,"Improve traffic and pedestrian safety, including traffic calming","Construct Raised Traffic Island at the Intersection of Troy Avenue, Kings Highway and Avenue K.  Traffic calming devices are inadequate and dangerous.  Numerous accidents continue to occurr at this location due to heavily travelled roadway and the hazardous vehicular and pedestrian conditions that exist.","Council Member Maisel
Council Member Williams","Flatlands Civic Association
Mill Basin Civic Association",Department of Transportation,Capital,3,New Capital Request,218201804C,2010,"Yes, this request is for a street segment",,,,,,Troy Avenue,Kings Highway,Avenue K,,,DOT,geoclient,lat long,lion,0106000020E6100000010000000103000000010000002300000088BF5F6EB97B52C0F91B6E2B165044407C4E401DB97B52C062CECB7215504440392853E5B87B52C036C797A514504440647EBEC8B87B52C056CEB4CB13504440D27B9BC8B87B52C0507282ED12504440C376EBE4B87B52C022A88A13125044400BE4971CB97B52C0EBC92D4611504440AD0B7D6DB97B52C0FA2E508D1050444081157FD4B97B52C016880CF00F504440CB9EA84DBA7B52C07EFB6D740F504440DEAB51D4BA7B52C071B0341F0F5044409B764D63BB7B52C0F112A7F30E5044403F571DF5BB7B52C09F9B71F30E504440B2D22684BC7B52C08958961E0F5044407EBAEA0ABD7B52C0ECD86C730F50444046403B84BD7B52C0BF7CB2EE0F504440C3E86EEBBD7B52C08087AA8B10504440F5461D92BF7B52C0C711019B135044409DD73CE3BF7B52C0FC3BA3531450444076282A1BC07B52C02729D720155044401803BF37C07B52C0A814BAFA15504440BE36E237C07B52C09E71ECD816504440E866921BC07B52C0E74AE4B2175044401A19E6E3BF7B52C078444180185044400F010193BF7B52C08A031F3919504440BBF4FE2BBF7B52C0E3D262D6195044400057D5B2BE7B52C06B8701521A50444013262C2CBE7B52C05CF53AA71A504440932C309DBD7B52C019ADC8D21A5044401C18600BBD7B52C0DB33FED21A504440236A567CBC7B52C0127BD9A71A504440105792F5BB7B52C0B5F402531A504440F2B1417CBB7B52C06F43BDD719504440E5F80D15BB7B52C05727C53A1950444088BF5F6EB97B52C0F91B6E2B16504440
Brooklyn Community Board 5,Brooklyn,5,da9fb1ba-c608-465b-bc76-ad0dda6c7e82,11/1/2017 23:21,0%,997c0e32-c2f7-4bdf-8457-ac382c9be088,36212,Traffic and traffic flow,"Improve traffic and pedestrian safety, including traffic calming",Install speed hump at Fountain Avenue between Glenmore & Liberty Avenue,,,Department of Transportation,Capital,16,,,,"Yes, this request is for a street segment",,,,,,Fountain Avenue,Glenmore Avenue,Liberty Avenue,,,DOT,geoclient,lat long,lion,0106000020E6100000010000000103000000010000002300000035686CCC067852C025B246338E564440D8A989BF067852C02FA6F3558D564440C99441CF067852C0AF5B0D798C564440DB83F9FA067852C0660411A58B564440C05B0341077852C0D61F24E28A564440A912AE9E077852C06156C4378A5644402B2B6010087852C0C1C77DAC89564440DD1DBB91087852C09FA1AA45895644404755C61D097852C01D783E0789564440461520AF097852C03E669FF388564440DD6C32400A7852C066748E0B8956444087296ACB0A7852C06A2D204E8956444091AF6D4B0B7852C0E3AAC5B889564440F69B51BB0B7852C0E9BF65478A564440F829C9160C7852C0974A85F48A5644405780505A0C7852C0AD1F7DB98B56444011464F830C7852C0047EBB8E8C564440D2CB0E8E117852C08BB9C038B556444024DEF19A117852C023BB1316B6564440A9233A8B117852C0A40FFAF2B6564440703B825F117852C01284F6C6B7564440F83C7819117852C0D895E389B85644404231CDBB107852C0FD974334B956444045981A4A107852C05B658ABFB956444060FFBEC80F7852C0ACCA5D26BA564440FF04B33C0F7852C0BA2ECA64BA5644407A7058AB0E7852C09D726978BA5644404C3F451A0E7852C0878B7A60BA56444099B00C8F0D7852C0F8EDE81DBA564440B06B080F0D7852C03F8143B3B95644403ADD239F0C7852C07674A324B9564440DFD0AB430C7852C07AEC8377B8564440B82324000C7852C09D178CB2B75644408D2F25D70B7852C0A3B94DDDB656444035686CCC067852C025B246338E564440
Brooklyn Community Board 5,Brooklyn,5,f0336a84-c81d-4913-a827-f9af53aa41f8,11/1/2017 13:41,0%,997c0e32-c2f7-4bdf-8457-ac382c9be088,36618,Child care,Other child care requests,"Create incentives where building/property owners will allow for longer lease terms for Day Care providers with the city being given the ""first right of refusal"", as a mandate in lease terms - as applicable.",,,Administration for Childrens Services,Expense,21,,,,"No, this is a request for our community more generally",,,,,,,,,,,ACS,,,,
Bronx Community Board 7,Bronx,7,93a7115d-c99c-4bc2-9f23-0b45b1fb2067,11/5/2015 10:53,0%,23046a2d-283e-44c4-997f-23767ba02616,36212,Traffic and traffic flow,"Improve traffic and pedestrian safety, including traffic calming","Provide additional capital funds to support the Vision Zero Program for problematic locations with in CB #7, such as Webster Avenue and East Gun Hill Road.",,,Department of Transportation,Capital,10,,107201810C,,"No, this is a request for our community more generally",,,,,,,,,,,DOT,,,,
Manhattan Community Board 12,Manhattan,12,9f892109-a19a-4437-a237-4243ffd371fb,11/5/2015 11:23,0%,d5f7645d-6b91-40b6-936f-5830fac592a2,35220,Park facilities and access,Reconstruct or upgrade a parks facility,"Highbridge water tower Phase II: public access, additional renovations (restore public access, incl. handrail repair, window guards, interior lighting, ADA entrance, and carillon).",,,Department of Parks and Recreation,Capital,21,New Capital Request,312201840C,,"Yes, this request is for a specific site",Highbridge water tower,,,,,,,,,,DPR,dcp,cbbr_geomsfy18,dcp,0104000020E61000000100000001010000006F940BF1AF7B52C06736F334D86B4440
