name,borough,commdist,regid,regdate,progress,parentregid,parentfieldid,need,request,description,supporters1,supporters2,agency,budgetcategory,priority,conornew,trackingnum,firstyrsubmitted,site1,sitename,addressnum,streetname,blocknum,lotnum,streetsegment,streetcross1,streetcross2,refname,kill,respdesc,agyresponse,agyresponsecat,agencyacro,denominator,geomsource,dataname,datasource,cifirst,cilast,cititle,ciemail,ciphone,geom
Joseph Carroll,Staten Island,501,af2fa839-50d3-48b8-b4a9-5521c673d801,10/29/18 16:13,0%,29e20ca0-94b6-4c26-bc14-72cf3f1112a7,36212,Traffic and traffic flow,"Improve traffic and pedestrian safety, including traffic calming",The destruction of Bank Street for the now demised NY Wheel has created traffic chaos on the Terrace.  The street needs to be rebuilt to allow easy access to the ferry and to parking.,,,Department of Transportation,Capital,36,New Capital Request,,,"Yes, this request is for a specific site",Bank Street,,,,,,,,Bank Street,,,,,DOT,42,,,,,,,,,
David Gellman,Bronx,208,991079c5-556f-4bc3-a248-571b400d3296,11/2/18 15:49,0%,9e8eb7b4-e875-4e4c-8066-bdda352d90d1,36830,Schools and educational facilities,Renovate or upgrade a high school,"(Marie Curie High School) - Technology project: flat screens, smartboards",,,School Construction Authority,Capital,30,New Capital Request,,,"Yes, this request is for a specific site",Marie Curie High School,,,,,,,,"(Marie Curie High School) - Technology project: flat screens, smartboards",,,,,SCA,44,,,,,,,,,
Will Brightbill,Manhattan,108,0c6e997e-129b-410a-847f-59c0a9bc89e2,8/7/15 17:32,0%,70bc65a3-4e44-4dc8-8106-d39e10e3c02c,36361,"Library facilities, equipment and programs","Create a new, or renovate or upgrade an existing public library",Fund the expansion of the Roosevelt Island Branch of the NYC Public Library.,,,New York Public Library,Capital,,Continued Support,308201918C,,"Yes, this request is for a specific site",Roosevelt Island Branch Library,,,,,,,,,,,This project was funded in a prior fiscal year and the preliminary design contract has been let.,"1 - The agency agrees with this request, will accommodate",NYPL,21,,,,,,,,,
Debra Markell-Kleinert,Queens,402,52c4fb7e-2670-4f99-a65a-5b7f75de0124,11/8/18 16:04,0%,7e443d89-064d-45cc-8bb4-e27479a925c8,34149,"Park, buildings, and access improvements","Reconstruct or upgrade a park or amenity (i.e. playground, outdoor athletic field)",Allocate funds to renovate Baby Park near Queenscbridge Houses.,Court Square Civic,,Department of Parks and Recreation,Capital,41,New Capital Request,,,"Yes, this request is for a specific site",BABY PARK,,,,,,,,,,,,,DPR,43,,,,,,,,,
Giovanna A. Reid,Queens,403,47191ff0-e77f-4af4-ae3e-5ce5cf1c6b50,7/22/15 15:56,0%,df07647a-89cf-4d47-8f8c-8d5b8b682e7f,36324,Transportation infrastructure,Upgrade or create new greenways,"Request: Beautify the center mall on Astoria Boulevard. 

Explanation: Plant Shrubs & trees along the Center Mall from 82 Street to 114 Streets  at Astoria Boulevard to increase greenery and beautify the community. Most importantly, improve conditions so that pedestrians may safely access Astoria Boulevard. Provide funding to a not-for-profit organization such as the Botanical Gardens to maintain the greenery.",,,Department of Transportation,Capital,10,,403201912C,,"Yes, this request is for a street segment",Center Mall,,Astoria Blvd,,,Astoria Boulevard,82 Street,114 Street,,,,The agency will try to accommodate this issue within existing resources.,"2 - The agency agrees with this request, will accommodate in part",DOT,39,,,,,,,,,
Florence Koulouris,Queens,401,e129efb0-023a-44cc-9243-5e2b490f01e4,11/13/15 17:23,0%,5f3ad4ab-a2e0-4d90-acbc-fbc85d3c3a9b,35220,Park facilities and access,Reconstruct or upgrade a parks facility,Enhance Lighting at Skateboard Park & North Astoria Park for the Safety of Skateboarders.,,,Department of Parks and Recreation,Capital,21,New Capital Request,401201924C,,"Yes, this request is for a specific site",Astoria skatepark,,,,,,,,,,,"Department of Parks and Recreation funds are insufficient for this project. We recommend this project be brought to the attention of your elected officials, i.e. Borough President and/or City Council member.","3 - The agency agrees with this request, but funding cannot be determined at this time",DPR,71,,,,,,,,,
Florence Koulouris,Queens,401,253d68f6-1ee9-499f-8c5e-5f3ad3566f58,11/13/15 17:01,0%,5f3ad4ab-a2e0-4d90-acbc-fbc85d3c3a9b,34149,Park facilities and access,Reconstruct or upgrade a park or playground,"Charybdis Playground: Expand Playground Utilizing Existing Sprinkler Pool Provide Handicap Accessible Play Units, Safety Surface, Benches, Swings, and Ornamental Plants & Comfort Station",,,Department of Parks and Recreation,Capital,,Continued Support,401201952C,,"Yes, this request is for a specific site",Charybdis Playground,,,,,,,,,,,This project was funded in a prior fiscal year and the scope is now underway.,"2 - The agency agrees with this request, will accommodate in part",DPR,71,,,,,,,,,
Florence Koulouris,Queens,401,9c5e76e4-f9c5-4b5a-a307-656c9260e18d,11/13/15 17:47,0%,5f3ad4ab-a2e0-4d90-acbc-fbc85d3c3a9b,36829,Schools and educational facilities,Renovate or upgrade a middle or intermediate school,"IS 126 Schoolyard/Playground: Upgrade Community Play 
Area at Rear of School 31-52 21st Street",,,School Construction Authority,Capital,,Continued Support,401201956C,2015,"Yes, this request is for a specific site",IS 126,,,,,,,,,,,This project was funded in a prior fiscal year and the scope is now underway.,"1 - The agency agrees with this request, will accommodate",SCA,71,,,,,,,,,
Jonathan Gaska,Queens,414,bfac0cd8-c2fe-448e-82bf-681478cbd8a4,10/20/15 10:38,0%,b8f3a8df-498e-45b1-a61b-8335c6bae4f7,36222,Transportation infrastructure,Reconstruct streets,"Raise Norton drive, install storm sewers and sea wall",,,Department of Transportation,Capital,2,,414201902C,,"Yes, this request is for a specific site",Bayswater,,,,,,,,,,,DOT has requested funding for this project.,"3 - The agency agrees with this request, but funding cannot be determined at this time",DOT,28,,,,,,,,,
Jean Hill,Bronx,207,1e267978-d139-40d0-acfe-69d556105179,10/18/18 11:16,0%,23046a2d-283e-44c4-997f-23767ba02616,36329,Transportation infrastructure,Other transportation infrastructure requests,"Provide Time clocks on the 3 busiest buss lines: # 41, 1 and 2.",,,Department of Transportation,Capital,22,,,,"Yes, this request is for a specific site",,,,,,,,,,,,,,DOT,31,,,,,,,,,
Kenneth Brown,Bronx,205,383742f6-b3b3-4378-bc8c-6a1a0bce3f00,11/4/15 10:33,0%,db27ce4a-0198-4b33-8ecb-0c887e9c27af,36537,Economic development investments,Expand public programming and activation of City-owned sites,"Requesting Phase II of Mount Hope Housing Inc. Project to Construct Indoor Gymnasium, Parking Facility as Well as a Useable Pavilion Roof top on City Owned Land.
The Mount Hope Housing project has just completed phase I a state of the art Community Center. In order to make this facility viable it needs parking facilities to accommodate conference hall and gymnasium participants.",Mount Hope Housing Company,,Economic Development Corporation,Capital,8,,105201908C,,"Yes, this request is for a specific site",Mount Hope Housing,,,,,,,,,,,This is not in the City's budget jurisdiction.  Contact OMB's Community Board Unit.,6 - The agency does not/cannot give priority to funding this request,EDC,41,,,,,,,,,
Viola Greene-Walker,Brooklyn,316,52a6a44b-a214-4ae3-a11a-6aaa7a6d18e9,11/7/18 22:53,0%,0b871fea-e4f5-44d9-b71c-b93960e66ccc,36829,Schools and educational facilities,Renovate or upgrade a middle or intermediate school,"Renovate all bathrooms at Brownsville Collaborative Middle School, located at 85 Watkins Street to provide a safe and healthy environment for students and staff.",,,School Construction Authority,Capital,33,New Capital Request,,,"Yes, this request is for a specific site",,,,,,,,,Renovate bathrooms at Brownsville Collaborative Middle School,,,,,SCA,41,,,,,,,,,
Charlene Wagner,Staten Island,503,593f2d3f-6c0e-4087-a819-6bed07132f48,10/27/15 13:09,0%,24f36561-76d4-4ef3-b97c-2a4e3249f108,36830,Schools and educational facilities,Renovate or upgrade a high school,"Provide funding for the construction of the Tottenville High School Fieldhouse.
The school's athletic programs should have a modern up-to-date fieldhouse.  Provately sponsored design plans were complete in 2007.  Fieldhouse features are: locker rooms, showers, and restrooms in each locker room, coachs' offices , training rooms, weight room, concession space and public restrooms.
Refer to 503201505C",,,School Construction Authority,Capital,23,New Capital Request,503201925C,,"Yes, this request is for a specific site",Tottenville High School,,,,,,,,,,,Unable to prioritize funding for this project request at this time.,6 - The agency does not/cannot give priority to funding this request,SCA,25,,,,,,,,,
Paul Philps,Bronx,204,9b4628ae-e191-43c5-8387-6be166973e9f,11/5/15 12:02,0%,1dc69d27-4e5f-4fb9-81e3-1b039ace008b,36220,Transportation infrastructure,Repair or provide new street lights,Install higher intensity lighting along Jerome Avenue.  This special lighting is needed due to the elevated rail lines that cause the area to be dark and unsafe due to the poor lighting.,,,Department of Transportation,Capital,11,New Capital Request,104201908C,,"Yes, this request is for a street segment",,,,,,Jerome Avenue,161 Street,174th street,,,,Please contact the Borough Commissioner's office to discuss this request.,"1 - The agency agrees with this request, will accommodate",DOT,32,,,,,,,,,
William Rivera,Bronx,209,f5445f61-aee6-4448-a180-6fb30c5fa19f,11/30/15 12:57,0%,2b1f9bb5-25d3-4bb1-81c8-ab5615a8591a,36325,Transportation infrastructure,Repair or construct new curbs or pedestrian ramps,Allocate Funds for Sidewalks.   Request funds for sidewalks at Close Avenue and Bruckner Boulevard adjacent to the planned Close Avenue Playground.,,,Department of Transportation,Capital,23,,109201921C,,"Yes, this request is for a specific site",Close Avenue Playground,,Close Ave and Bruckner Blvd,,,,,,,,,"Sidewalk replacement requests should be directed to the Borough Commissioner. Upon receipt of a request, a site inspection will be conducted to determine eligibility for inclusion in a future contract.",8 - This request requires further study,DOT,49,,,,,,,,,
Florence Koulouris,Queens,401,efa75496-5a0b-48fe-a1c9-7146b3ec9c02,11/13/15 17:30,0%,5f3ad4ab-a2e0-4d90-acbc-fbc85d3c3a9b,35220,Park facilities and access,Reconstruct or upgrade a parks facility,"Ditmars Playground: Upgrade and Repair Comfort Station 
(Steinway Street between Ditmars & 23rd Avenue) as these Repairs are Required and Necessary for our Community Use. The Park is old and requires updates for commmunity safety and comfort.",,,Department of Parks and Recreation,Capital,12,New Capital Request,401201913C,,"Yes, this request is for a specific site",Ditmars Park,,,,,,,,,,,"Department of Parks and Recreation funds are insufficient for this project. We recommend this project be brought to the attention of your elected officials, i.e. Borough President and/or City Council member.","3 - The agency agrees with this request, but funding cannot be determined at this time",DPR,71,,,,,,,,,
Jonathan Gaska,Queens,414,4cd01e2f-daea-4b2d-bdd1-71fede21328d,10/19/15 11:21,0%,b8f3a8df-498e-45b1-a61b-8335c6bae4f7,36329,Transportation infrastructure,Other transportation infrastructure requests,install safety fence along seagirt blvd,,,Department of Transportation,Capital,5,,414201905C,,"Yes, this request is for a specific site",Seagirt Blvd,beach 31 st,camp road,,,,,,,,,DOT has requested funding for this project.,"2 - The agency agrees with this request, will accommodate in part",DOT,28,,,,,,,,,
William Rivera,Bronx,209,f6dffa22-b72c-4418-9579-7463388af778,11/25/15 16:28,0%,2b1f9bb5-25d3-4bb1-81c8-ab5615a8591a,35782,NYPD facilities and equipment,"Provide a new NYPD facility, such as a new precinct house or sub-precinct","Construct a Site for PSA8, NYCHA.  This item, after several public hearings, was deemed more appropriately located at New York City Housing Authority - Bronx River Houses.  We were advised that NYCHA was requested to renovate the Justice Sonia Sotomayor Houses (formerly Bronxdale Houses) old Community Center for use as a PSA. NYCHA is working to obtain preliminary Community Board approval and is preparing zoning overrides for mayoral approval prior to ULURP submission to Dept. of City Planning for certification.",,,Police Department,Capital,2,New Capital Request,109201901C,,"Yes, this request is for a specific site",Bronx River Houses,,,,,,,,,,,This request cannot be funded in FY 2019. Resubmit for consideration in FY 2020.,"3 - The agency agrees with this request, but funding cannot be determined at this time",NYPD,49,,,,,,,,,
Laura Singer,Brooklyn,315,a21913fa-c3b1-4fae-a603-7adeefcc9775,8/6/15 11:30,0%,78d3aead-2f1f-4de8-8b3d-bfaa3e3fb41e,36222,Transportation infrastructure,Reconstruct streets,"Gerritsen Beach was a heavily damaged area during Super Storm Sandy. Flooding and Ponding have been an issue in the old section of Gerristen, (South of Bartlett Avenue), for many years, during the aftermath of Sandy it is critical  these upgrades be made. We are requesting a new sewer system to be installed and in doing so it is imperative that DOT works hand in hand with DEP to reconstruct the streets of this community with each installation of a new sewer system.",,,Department of Transportation,Capital,47,Continued Support,215201940C,,"Yes, this request is for a street segment",,,,,,Gerritsen Avenue,Bartlett Avenue,Plumb Beach Avenue,,,,This project is in design by DDC.,8 - This request requires further study,DOT,48,,,,,,,,,
David Gellman,Bronx,208,a53ac9b8-c700-4503-ba4f-7bdf36b4b5fe,10/31/18 15:39,0%,9e8eb7b4-e875-4e4c-8066-bdda352d90d1,36329,Transportation infrastructure,Other transportation infrastructure requests,Install elevator at W242St elevated subway terminus.,,,Department of Transportation,Capital,4,New Capital Request,,,"Yes, this request is for a specific site",W242St #1 subway terminus,,,,,,,,Install elevator at W242St elevated subway terminus.,,,,,DOT,44,,,,,,,,,
Joseph Marziliano,Queens,411,3024712e-a3e0-4f1c-8555-7d967a2b7f0a,7/17/15 15:24,0%,21ef7208-a4e5-4ed1-b5f3-52da3169a818,34149,Park facilities and access,Reconstruct or upgrade a park or playground,"411200502C - PS 811 , Challenge Playground , is adjacent to the school for handicapped children and serves the community of Deepdale Gardens Apartments. It still has an old cement wading pool which must be replaced with a modernized spray shower. This old pool is dangerous.",Dept. of Parks and Recreation,,Department of Parks and Recreation,Capital,,Continued Support,411201913C,2005,"Yes, this request is for a specific site",PS 811,,,,,,,,,,,This capital project is included in the agency's departmental estimates for FY 2019. For details check the FY 2019 Preliminary Budget Statement for Capital Projects and/or the current Commitment Plan.,"1 - The agency agrees with this request, will accommodate",DPR,37,,,,,,,,,
